SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,210000.0,5573.3551647,AHS_2023
2023,0,1,3.0,0.5307692307692308,1.0,0.5,0.03333333333333333,0.3547008547008547,,,,36000.0,5781.7354714,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,195180.0,3536.9839176,AHS_2023
2023,0,0,,,,,,,,,,,2400.1287639,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,72000.0,6377.7893299,AHS_2023
2023,0,1,3.0,0.7849462365591398,6.0,0.5,0.2,0.49498207885304657,,,,13180.0,372.74517133,AHS_2023
2023,0,1,3.0,0.8064516129032258,1.0,0.5,0.03333333333333333,0.44659498207885306,,,,50000.0,2302.3517668,AHS_2023
2023,0,0,,,,,,,,,,,1136.6803261,AHS_2023
2023,1,0,3.0,,11.0,0.5,0.36666666666666664,,0.0,0.0,,80000.0,4640.8630831,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,94400.0,5227.8884022,AHS_2023
2023,0,1,5.0,1.4166666666666667,2.0,1.0,0.06666666666666667,0.827777777777778,1.0,1.0,,29990.0,625.88694485,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,0.0,0.0,,155000.0,6440.0154384,AHS_2023
2023,0,0,,,,,,,,,,,3231.1187873,AHS_2023
2023,0,0,,,,,,,,,,,3196.1058666,AHS_2023
2023,1,0,1.0,,24.0,0.0,0.8,,,,,13000.0,3520.6233166,AHS_2023
2023,0,0,,,,,,,,,,,3200.4832106,AHS_2023
2023,1,0,3.0,,10.0,0.5,0.3333333333333333,,,,,105000.0,5555.0267972,AHS_2023
2023,0,1,2.0,1.5053763440860215,30.0,0.25,1.0,0.9184587813620072,0.0,0.0,,9600.0,236.47578774,AHS_2023
2023,1,0,3.0,,18.0,0.5,0.6,,,,,26120.0,5555.0267972,AHS_2023
2023,0,1,2.0,1.2903225806451613,1.0,0.25,0.03333333333333333,0.5245519713261649,0.0,0.0,,12030.0,2040.1296155,AHS_2023
2023,0,1,4.0,0.06153846153846154,15.0,0.75,0.5,0.4371794871794872,1.0,1.0,,12000.0,495.69537835,AHS_2023
2023,1,0,4.0,,18.0,0.75,0.6,,,,,60000.0,5781.7354714,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,0.0,0.0,,188000.0,6448.8764845,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,,,,26400.0,5704.3363822,AHS_2023
2023,1,0,1.0,,2.0,0.0,0.06666666666666667,,,,,40900.0,5481.6687588,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,0.0,0.0,,56000.0,4293.3825988,AHS_2023
2023,0,1,5.0,1.6363636363636365,1.0,1.0,0.03333333333333333,0.88989898989899,,,,132000.0,8113.8857114,AHS_2023
2023,0,1,4.0,2.6881720430107525,9.0,0.75,0.3,1.2460573476702508,0.0,0.0,,27100.0,3943.1203938,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,98700.0,5312.8520942,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,120000.0,6021.3050698,AHS_2023
2023,1,0,1.0,,17.0,0.0,0.5666666666666667,,,,,25000.0,3752.538407,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,268000.0,4791.199425,AHS_2023
2023,1,0,5.0,,21.0,1.0,0.7,,,,,125800.0,6235.9547027,AHS_2023
2023,0,0,,,,,,,,,,,3629.1371269,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,0.0,3943.1203938,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,,,,34000.0,5237.4580285,AHS_2023
2023,0,0,,,,,,,,,,,3929.0082423,AHS_2023
2023,0,0,,,,,,,,,,,3629.1371269,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,266400.0,8113.8857114,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,0.0,0.0,,120000.0,4914.770392,AHS_2023
2023,0,0,,,,,,,,,,,3629.1371269,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,0.0,0.0,,220000.0,6021.3050698,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,,,,39000.0,3943.1203938,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,25000.0,2753.9889258,AHS_2023
2023,1,0,4.0,,26.0,0.75,0.8666666666666667,,0.0,0.0,,199100.0,1359.8315148,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,62550.0,1359.8315148,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,120000.0,2629.9990297,AHS_2023
2023,0,1,5.0,1.1818181818181819,1.0,1.0,0.03333333333333333,0.7383838383838383,,,,60000.0,786.23893161,AHS_2023
2023,1,0,5.0,,23.0,1.0,0.7666666666666667,,,,,241800.0,2102.9809739,AHS_2023
2023,0,1,3.0,0.8279569892473119,2.0,0.5,0.06666666666666667,0.4648745519713262,0.0,0.0,,40000.0,2069.5142594,AHS_2023
2023,1,0,3.0,,27.0,0.5,0.9,,,,,11000.0,3758.3794645,AHS_2023
2023,0,1,3.0,0.20833333333333334,13.0,0.5,0.43333333333333335,0.38055555555555554,,,,14000.0,231.27507927,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,0.0,0.0,,116000.0,1646.7178067,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,150000.0,2629.9990297,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,,,,120000.0,2629.9990297,AHS_2023
2023,0,1,2.0,1.1827956989247312,7.0,0.25,0.23333333333333334,0.5553763440860215,,,,30000.0,781.35151168,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,338200.0,3866.3022638,AHS_2023
2023,0,0,,,,,,,,,,,2115.3655867,AHS_2023
2023,0,1,5.0,2.150537634408602,18.0,1.0,0.6,1.250179211469534,0.0,0.0,,128100.0,3045.9185541,AHS_2023
2023,0,1,4.0,0.9090909090909091,22.0,0.75,0.7333333333333333,0.7974747474747476,,,,199000.0,5030.6226055,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,0.0,0.0,,742300.0,2629.9990297,AHS_2023
2023,1,0,3.0,,25.0,0.5,0.8333333333333334,,,,,125000.0,3728.1852093,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,149800.0,2629.9990297,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,0.0,0.0,,1874020.0,1646.7178067,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,244500.0,2069.5142594,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,,,,136000.0,2069.5142594,AHS_2023
2023,0,1,2.0,0.19090909090909092,0.0,0.25,0.0,0.14696969696969697,0.0,0.0,,1220.0,3211.8817733,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,226200.0,3394.1940564,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,706000.0,3045.9185541,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,599000.0,3543.7383197,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,124000.0,1646.7178067,AHS_2023
2023,0,1,2.0,0.8924731182795699,28.0,0.25,0.9333333333333333,0.6919354838709678,0.0,0.0,,300.0,2069.5142594,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,458000.0,2069.5142594,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,29200.0,2753.9889258,AHS_2023
2023,1,0,2.0,,4.0,0.25,0.13333333333333333,,,,,73000.0,3825.3602895,AHS_2023
2023,0,1,5.0,1.7204301075268817,5.0,1.0,0.16666666666666666,0.9623655913978495,,,,236000.0,2260.4684346,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,,,,72100.0,1367.6725232,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,16700.0,2731.8637931,AHS_2023
2023,0,1,4.0,2.150537634408602,0.0,0.75,0.0,0.9668458781362007,0.0,0.0,,135000.0,2069.5142594,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,116000.0,5030.6226055,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,29000.0,2753.9889258,AHS_2023
2023,1,0,3.0,,23.0,0.5,0.7666666666666667,,0.0,0.0,,234794.0,3234.503848,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,160000.0,3658.6918638,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,106000.0,3465.5552429,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,86000.0,2753.9889258,AHS_2023
2023,0,1,4.0,1.8279569892473118,2.0,0.75,0.06666666666666667,0.881541218637993,,,,30000.0,3042.6375346,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,51040.0,1646.7178067,AHS_2023
2023,0,1,4.0,0.7916666666666666,1.0,0.75,0.03333333333333333,0.525,,,,40000.0,6034.4123743,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,,,,31000.0,2260.4684346,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,0.0,0.0,,130000.0,1646.7178067,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,16000.0,1483.8020038,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,96200.0,5907.8600591,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,44330.0,3728.1852093,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,140000.0,1646.7178067,AHS_2023
2023,0,0,,,,,,,,,,,3065.8994297,AHS_2023
2023,0,0,,,,,,,,,,,3065.8994297,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,38000.0,2753.9889258,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,236000.0,5808.2387166,AHS_2023
2023,0,1,2.0,0.15833333333333333,6.0,0.25,0.2,0.2027777777777778,1.0,1.0,,9000.0,1071.5806905,AHS_2023
2023,1,0,3.0,,17.0,0.5,0.5666666666666667,,,,,25000.0,1747.7069079,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,208000.0,2069.5142594,AHS_2023
2023,0,1,2.0,0.7727272727272727,29.0,0.25,0.9666666666666667,0.6631313131313131,0.0,0.0,,0.0,4651.3715368,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,0.0,0.0,,170000.0,1364.6372963,AHS_2023
2023,0,1,5.0,0.08235294117647059,5.0,1.0,0.16666666666666666,0.41633986928104577,,,,50000.0,5392.1165887,AHS_2023
2023,0,0,,,,,,,,,,,2757.4564671,AHS_2023
2023,1,0,4.0,,18.0,0.75,0.6,,,,,35800.0,1723.9465043,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,76540.0,1875.7050056,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,2800.0,4547.6975613,AHS_2023
2023,1,0,1.0,,30.0,0.0,1.0,,,,,29400.0,1187.1537263,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,2400.0,2404.6490302,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,63600.0,1200.0271772,AHS_2023
2023,0,1,5.0,2.0,1.0,1.0,0.03333333333333333,1.011111111111111,,,,180300.0,1062.854726,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,24400.0,3653.0258738,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,112020.0,3531.933052,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,,,,70004.0,2899.7752881,AHS_2023
2023,0,1,4.0,1.1764705882352942,2.0,0.75,0.06666666666666667,0.6643790849673202,,,,126400.0,2672.1898984,AHS_2023
2023,1,0,3.0,,26.0,0.5,0.8666666666666667,,,,,88000.0,3510.5476392,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,60000.0,9522.8713562,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,120000.0,3411.6518887,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,84500.0,1187.1537263,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,163000.0,1028.649734,AHS_2023
2023,1,0,4.0,,21.0,0.75,0.7,,,,,309600.0,1053.5302602,AHS_2023
2023,0,1,2.0,0.1,12.0,0.25,0.4,0.25,0.0,0.0,,1440.0,5883.8671556,AHS_2023
2023,0,0,,,,,,,,,,,2757.4564671,AHS_2023
2023,0,1,4.0,0.47058823529411764,6.0,0.75,0.2,0.4735294117647059,,,,8500.0,183.17132704,AHS_2023
2023,0,1,5.0,0.5588235294117647,7.0,1.0,0.23333333333333334,0.5973856209150327,,,,40000.0,2463.0166579,AHS_2023
2023,0,1,4.0,0.7058823529411765,13.0,0.75,0.43333333333333335,0.6297385620915034,,,,50000.0,3021.1664131,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,35800.0,4444.8568023,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,,,,110200.0,1352.2314346,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,0.0,3259.347222,AHS_2023
2023,0,1,4.0,0.4307692307692308,2.0,0.75,0.06666666666666667,0.41581196581196583,,,,19000.0,274.13270257,AHS_2023
2023,1,0,4.0,,29.0,0.75,0.9666666666666667,,,,,135400.0,2776.7315549,AHS_2023
2023,0,1,3.0,0.6363636363636364,5.0,0.5,0.16666666666666666,0.4343434343434343,0.0,1.0,,32000.0,299.78853521,AHS_2023
2023,0,0,,,,,,,,,,,3660.9559483,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,56600.0,5346.2519177,AHS_2023
2023,0,0,,,,,,,,,,,229.96725893,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,72400.0,3328.9595746,AHS_2023
2023,0,0,5.0,,3.0,1.0,0.1,,,,,190000.0,1028.649734,AHS_2023
2023,1,0,5.0,,29.0,1.0,0.9666666666666667,,,,,330000.0,1028.649734,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,133300.0,3653.0258738,AHS_2023
2023,0,0,,,,,,,,,,,2757.4564671,AHS_2023
2023,0,1,5.0,2.6881720430107525,2.0,1.0,0.06666666666666667,1.2516129032258065,0.0,0.0,,419500.0,2776.7315549,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,299000.0,2776.7315549,AHS_2023
2023,0,0,,,,,,,,,,,2814.8680177,AHS_2023
2023,0,0,,,,,,,,,,,2187.1357202,AHS_2023
2023,0,1,3.0,2.090909090909091,3.0,0.5,0.1,0.896969696969697,0.0,0.0,,24000.0,923.07251055,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,178000.0,1062.854726,AHS_2023
2023,0,1,5.0,1.1764705882352942,2.0,1.0,0.06666666666666667,0.7477124183006537,,,,118000.0,2776.7315549,AHS_2023
2023,0,0,,,,,,,,,,,3660.9559483,AHS_2023
2023,0,0,,,,,,,,,,,2814.8680177,AHS_2023
2023,0,1,4.0,1.1818181818181819,1.0,0.75,0.03333333333333333,0.6550505050505051,1.0,1.0,,55000.0,556.48449876,AHS_2023
2023,0,1,2.0,0.2818181818181818,13.0,0.25,0.43333333333333335,0.3217171717171717,,,,5400.0,299.78853521,AHS_2023
2023,1,0,3.0,,17.0,0.5,0.5666666666666667,,,,,187000.0,8030.9419327,AHS_2023
2023,1,0,3.0,,18.0,0.5,0.6,,,,,150000.0,4694.4694115,AHS_2023
2023,0,1,3.0,0.45454545454545453,2.0,0.5,0.06666666666666667,0.34040404040404043,,,,65000.0,906.64791974,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,23840.0,1053.5302602,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,0.0,0.0,,2000.0,1200.0271772,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,93000.0,5317.366389,AHS_2023
2023,0,1,3.0,0.11666666666666667,3.0,0.5,0.1,0.2388888888888889,0.0,0.0,,10700.0,5017.8749802,AHS_2023
2023,0,1,4.0,0.5818181818181818,9.0,0.75,0.3,0.543939393939394,0.0,1.0,,21800.0,493.76150384,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,82400.0,933.10354734,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,0.0,0.0,,195000.0,1970.0369215,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,0.0,0.0,,40050.0,3328.9595746,AHS_2023
2023,0,0,,,,,,,,,,,2311.6897341,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,95000.0,4800.0441466,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,141800.0,3689.0903981,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,173900.0,5708.3931161,AHS_2023
2023,0,1,3.0,0.45454545454545453,21.0,0.5,0.7,0.5515151515151515,,,,30000.0,1412.0763984,AHS_2023
2023,1,0,3.0,,20.0,0.5,0.6666666666666666,,,,,75000.0,1352.2314346,AHS_2023
2023,0,1,3.0,2.0,5.0,0.5,0.16666666666666666,0.8888888888888888,0.0,0.0,,83000.0,1200.0271772,AHS_2023
2023,0,0,,,,,,,,,,,2311.6897341,AHS_2023
2023,1,0,3.0,,10.0,0.5,0.3333333333333333,,,,,1100.0,4384.7889847,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,130000.0,4694.4694115,AHS_2023
2023,0,1,5.0,1.1625,1.0,1.0,0.03333333333333333,0.7319444444444444,,,,80000.0,4694.4694115,AHS_2023
2023,0,1,3.0,2.6881720430107525,8.0,0.5,0.26666666666666666,1.1516129032258065,0.0,0.0,,65000.0,1970.0369215,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,70000.0,903.07423236,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,265000.0,982.13256494,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,435000.0,951.78330117,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,265100.0,1049.2557697,AHS_2023
2023,0,1,5.0,0.8235294117647058,9.0,1.0,0.3,0.707843137254902,,,,6000.0,1001.5766108,AHS_2023
2023,1,0,2.0,,28.0,0.25,0.9333333333333333,,,,,18000.0,1049.2557697,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,365650.0,1049.2557697,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,1016000.0,860.61652016,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,70000.0,734.51148454,AHS_2023
2023,0,1,3.0,0.989247311827957,2.0,0.5,0.06666666666666667,0.5186379928315412,0.0,0.0,,15000.0,395.90890514,AHS_2023
2023,0,0,2.0,,1.0,0.25,0.03333333333333333,,,,,3200.0,6293.1500641,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,0.0,0.0,,12000.0,5565.8339512,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,0.0,3719.2614388,AHS_2023
2023,0,1,2.0,0.9139784946236559,8.0,0.25,0.26666666666666666,0.4768817204301075,0.0,0.0,,50000.0,4034.9231019,AHS_2023
2023,0,1,3.0,0.3870967741935484,8.0,0.5,0.26666666666666666,0.3845878136200717,,,,26700.0,3700.1395367,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,0.0,0.0,,60000.0,3727.4610224,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,,,,196000.0,704.00716677,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,0.0,0.0,,37000.0,585.08354992,AHS_2023
2023,0,1,4.0,1.2903225806451613,8.0,0.75,0.26666666666666666,0.7689964157706092,,,,59500.0,223.98900362,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,165000.0,778.50751529,AHS_2023
2023,0,1,5.0,1.4705882352941178,1.0,1.0,0.03333333333333333,0.834640522875817,,,,123100.0,982.13256494,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,77210.0,5837.6877364,AHS_2023
2023,0,1,4.0,1.3978494623655915,1.0,0.75,0.03333333333333333,0.7270609318996416,0.0,0.0,,7800.0,750.45777659,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,95000.0,6573.2950806,AHS_2023
2023,0,1,4.0,2.3655913978494625,0.0,0.75,0.0,1.038530465949821,,,,30000.0,4479.4573662,AHS_2023
2023,0,1,2.0,2.3655913978494625,24.0,0.25,0.8,1.138530465949821,,,,64500.0,6469.8830816,AHS_2023
2023,0,0,5.0,,0.0,1.0,0.0,,,,,4800.0,923.66079002,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,91700.0,1072.7266423,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,,,,208500.0,982.13256494,AHS_2023
2023,1,0,5.0,,29.0,1.0,0.9666666666666667,,,,,120000.0,923.66079002,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,202500.0,3672.48495,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,165000.0,793.6664318,AHS_2023
2023,1,0,3.0,,19.0,0.5,0.6333333333333333,,,,,250000.0,1072.7266423,AHS_2023
2023,0,1,3.0,1.3768115942028984,1.0,0.5,0.03333333333333333,0.6367149758454106,,,,124100.0,4155.435677,AHS_2023
2023,1,0,3.0,,29.0,0.5,0.9666666666666667,,0.0,0.0,,290250.0,4453.6891857,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,70300.0,7407.3030237,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,480800.0,4453.6891857,AHS_2023
2023,0,0,,,,,,,,,,,2770.2571595,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,,,,135000.0,4453.6891857,AHS_2023
2023,0,1,4.0,0.3870967741935484,2.0,0.75,0.06666666666666667,0.4012544802867384,,,,50000.0,380.71413519,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,,,,220000.0,860.61652016,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,86000.0,923.66079002,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,0.0,0.0,,40000.0,793.6664318,AHS_2023
2023,0,1,5.0,1.2941176470588236,5.0,1.0,0.16666666666666666,0.8202614379084966,,,,226000.0,1236.1015565,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,,,,90000.0,1110.3593177,AHS_2023
2023,0,1,5.0,1.0,2.0,1.0,0.06666666666666667,0.688888888888889,0.0,0.0,,38000.0,1001.5766108,AHS_2023
2023,0,1,5.0,1.8823529411764706,3.0,1.0,0.1,0.9941176470588236,,,,175000.0,860.61652016,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,656300.0,7839.6381285,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,66000.0,3316.3835262,AHS_2023
2023,1,0,5.0,,23.0,1.0,0.7666666666666667,,0.0,0.0,,115000.0,762.45279069,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,36200.0,2920.5965284,AHS_2023
2023,0,1,4.0,0.14705882352941177,3.0,0.75,0.1,0.3323529411764706,0.0,0.0,,125000.0,866.66931691,AHS_2023
2023,0,1,5.0,2.6470588235294117,2.0,1.0,0.06666666666666667,1.2379084967320262,0.0,0.0,,431000.0,1049.2557697,AHS_2023
2023,0,1,2.0,0.8235294117647058,7.0,0.25,0.23333333333333334,0.43562091503267975,1.0,1.0,,35000.0,1236.1015565,AHS_2023
2023,0,1,4.0,0.29411764705882354,4.0,0.75,0.13333333333333333,0.39248366013071895,,,,25000.0,1001.5766108,AHS_2023
2023,0,1,5.0,0.7058823529411765,11.0,1.0,0.36666666666666664,0.6908496732026145,0.0,0.0,,113200.0,923.66079002,AHS_2023
2023,0,1,4.0,1.0588235294117647,11.0,0.75,0.36666666666666664,0.7251633986928104,,,,118000.0,954.0893445,AHS_2023
2023,0,1,4.0,1.3978494623655915,1.0,0.75,0.03333333333333333,0.7270609318996416,0.0,0.0,,67000.0,380.71413519,AHS_2023
2023,0,1,5.0,1.5053763440860215,3.0,1.0,0.1,0.8684587813620072,,,,85000.0,3719.1413996,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,30000.0,1001.5766108,AHS_2023
2023,1,0,3.0,,16.0,0.5,0.5333333333333333,,,,,55600.0,4591.8191677,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,260000.0,860.61652016,AHS_2023
2023,0,1,3.0,1.0588235294117647,4.0,0.5,0.13333333333333333,0.5640522875816993,0.0,0.0,,75000.0,1236.1015565,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,0.0,0.0,,1108400.0,860.61652016,AHS_2023
2023,0,0,,,,,,,,,,,2393.009446,AHS_2023
2023,1,0,3.0,,8.0,0.5,0.26666666666666666,,,,,62800.0,1527.3046389,AHS_2023
2023,0,1,4.0,2.6881720430107525,2.0,0.75,0.06666666666666667,1.168279569892473,0.0,0.0,,272900.0,1028.2604217,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,320000.0,923.66079002,AHS_2023
2023,0,0,,,,,,,,,,,4122.6793275,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,0.0,0.0,,199500.0,4453.6891857,AHS_2023
2023,0,1,3.0,1.3978494623655915,5.0,0.5,0.16666666666666666,0.6881720430107526,1.0,1.0,,6000.0,6469.8830816,AHS_2023
2023,1,0,4.0,,17.0,0.75,0.5666666666666667,,,,,72000.0,2712.5916016,AHS_2023
2023,0,1,3.0,1.1764705882352942,3.0,0.5,0.1,0.592156862745098,,,,30000.0,493.22699519,AHS_2023
2023,0,1,4.0,0.29411764705882354,7.0,0.75,0.23333333333333334,0.42581699346405233,0.0,0.0,,8000.0,352.76050405,AHS_2023
2023,0,1,5.0,1.7647058823529411,2.0,1.0,0.06666666666666667,0.9437908496732027,0.0,0.0,,123000.0,1001.5766108,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,0.0,0.0,,191500.0,1110.3593177,AHS_2023
2023,0,1,5.0,1.3043478260869565,8.0,1.0,0.26666666666666666,0.8570048309178744,,,,105000.0,6083.9069328,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,101000.0,3858.4076284,AHS_2023
2023,0,1,5.0,1.075268817204301,1.0,1.0,0.03333333333333333,0.7028673835125447,,,,60000.0,665.69812239,AHS_2023
2023,0,1,3.0,1.7647058823529411,5.0,0.5,0.16666666666666666,0.8104575163398692,0.0,0.0,,24000.0,470.81430141,AHS_2023
2023,0,0,,,,,,,,,,,629.08471478,AHS_2023
